element,web_name,team,position,minutes,window,saves_per90,cs_per90,xgc_prevented_per90,bps_per90,goals_per90,npxg_per90,xg_delta_per90,xgi_per90,xgi_delta_per90,shots_per90,sot_per90,box_shots_per90,headed_shots_per90,fk_shots_per90,touches_box_per90,assists_per90,xa_per90,xa_delta_per90,chances_created_per90,big_chances_per90,xg_chain_per90,xg_buildup_per90,crosses_per90,sp_deliveries_per90,tackles_per90,cbi_per90,recoveries_per90,def_contrib_per90,peer_group,headed_shots_pct,headed_shots_pct_pos,assists_pct,assists_pct_pos,tackles_pct,tackles_pct_pos,sot_pct,sot_pct_pos,xg_buildup_pct,xg_buildup_pct_pos,big_chances_pct,big_chances_pct_pos,goals_pct,goals_pct_pos,xa_delta_pct,xa_delta_pct_pos,cbi_pct,cbi_pct_pos,saves_pct,saves_pct_pos,xgi_delta_pct,xgi_delta_pct_pos,bps_pct,bps_pct_pos,xgc_prevented_pct,xgc_prevented_pct_pos,xg_delta_pct,xg_delta_pct_pos,xa_pct,xa_pct_pos,xgi_pct,xgi_pct_pos,shots_pct,shots_pct_pos,xg_chain_pct,xg_chain_pct_pos,touches_box_pct,touches_box_pct_pos,box_shots_pct,box_shots_pct_pos,recoveries_pct,recoveries_pct_pos,cs_pct,cs_pct_pos,chances_created_pct,chances_created_pct_pos,fk_shots_pct,fk_shots_pct_pos,crosses_pct,crosses_pct_pos,npxg_pct,npxg_pct_pos,def_contrib_pct,def_contrib_pct_pos,sp_deliveries_pct,sp_deliveries_pct_pos,code
19,Martinelli,ARS,MID,1065,season,,,,,0.08,0.45,-0.26,0.46,0.05,2.45,1.01,2.2,0.42,0.0,5.92,0.42,0.11,0.32,0.76,0.34,0.85,0.3,2.87,0.51,1.01,1.1,4.39,6.51,ATT,80,92,97,97,29,19,88,95,72,66,80,76,28,33,98,98,17,16,,,54,53,,,,,2,2,56,49,83,89,81,89,95,95,90,91,89,97,59,50,,,34,27,35,34,88,86,90,96,36,24,59,51,444145
20,Trossard,ARS,MID,1997,season,,,,,0.27,0.3,0.02,0.41,0.13,2.39,0.59,1.71,0.18,0.0,5.14,0.27,0.16,0.11,1.35,0.36,0.61,0.22,2.43,0.18,1.22,1.17,3.61,5.99,ATT,57,68,86,85,35,25,58,67,49,40,83,79,74,84,78,79,19,18,,,74,75,,,,,64,65,79,75,77,84,79,87,79,81,83,87,79,91,40,28,,,74,70,35,34,80,76,76,88,29,17,51,42,116216
21,Rice,ARS,MID,3093,season,,,,,0.12,0.11,0.02,0.3,0.07,1.16,0.38,0.38,0.06,0.15,1.63,0.26,0.21,0.05,1.66,0.49,0.54,0.38,2.68,4.22,2.01,3.7,5.24,10.94,ATT,32,39,84,81,70,64,37,44,87,85,94,92,44,51,56,58,86,83,,,61,60,,,,,64,65,91,89,54,61,29,35,67,69,25,31,18,22,85,82,,,86,83,89,88,85,82,35,43,84,80,97,96,204480
22,Merino,ARS,MID,1024,season,,,,,0.35,0.46,0.06,0.42,0.19,1.93,0.7,1.58,0.7,0.0,2.99,0.26,0.13,0.14,0.79,0.35,0.74,0.34,0.35,0.0,2.29,2.64,5.01,9.93,ATT,91,97,84,81,77,72,65,75,82,78,81,78,84,93,85,85,71,67,,,88,88,,,,,80,80,66,59,77,84,62,70,89,89,46,55,76,89,81,77,,,37,29,35,34,19,10,91,97,77,72,21,16,195384
26,Zubimendi,ARS,MID,2991,season,,,,,0.15,0.09,0.06,0.15,0.03,0.81,0.27,0.57,0.21,0.0,1.53,0.03,0.07,-0.04,0.54,0.03,0.41,0.34,0.36,0.0,2.05,3.7,3.49,9.24,ATT,62,75,12,10,72,66,23,27,82,78,14,13,53,62,15,16,86,83,,,47,47,,,,,80,80,36,27,17,21,15,18,39,41,21,26,29,35,38,25,,,20,15,35,34,20,12,27,33,70,63,21,16,481655
32,Martinez,AVL,GKP,2835,season,3.02,0.22,0.12,16.83,,,,,,,,,,,,,,,,,,,,,,,,,GKP,,,,,,,,,,,,,,,,,,,69,69,,,95,95,80,80,,,,,,,,,,,,,,,,,31,31,,,,,,,,,,,,,98980
36,Cash,AVL,DEF,3016,season,,,,,0.09,0.04,0.06,0.12,0.06,0.9,0.3,0.24,0.0,0.0,1.22,0.09,0.09,0.0,0.81,0.12,0.31,0.24,2.66,1.58,1.97,3.58,2.63,5.55,DEF,12,12,64,64,69,69,87,87,52,52,66,66,82,82,48,48,16,16,,,80,80,,,,,95,95,81,81,59,59,83,83,59,59,41,41,27,27,12,12,,,81,81,46,46,83,83,40,40,17,17,93,93,199796
37,Digne,AVL,DEF,1842,season,,,,,0.0,0.03,-0.03,0.19,0.15,0.68,0.24,0.24,0.0,0.24,1.32,0.34,0.16,0.18,0.98,0.2,0.27,0.2,3.71,2.25,1.76,3.76,3.08,5.52,DEF,12,12,98,98,55,55,74,74,37,37,84,84,25,25,97,97,21,21,,,94,94,,,,,31,31,98,98,91,91,63,63,44,44,49,49,27,27,23,23,,,89,89,98,98,94,94,30,30,17,17,95,95,101188
38,Konsa,AVL,DEF,3035,season,,,,,0.0,0.03,-0.04,0.06,-0.03,0.33,0.06,0.33,0.24,0.0,0.77,0.03,0.02,0.01,0.15,0.03,0.28,0.26,0.15,0.0,0.65,5.16,3.2,5.81,DEF,64,64,39,39,4,4,28,28,58,58,30,30,25,25,54,54,44,44,,,38,38,,,,,21,21,18,18,21,21,22,22,48,48,22,22,44,44,30,30,,,15,15,46,46,22,22,30,30,19,19,37,37,199798
39,Maatsen,AVL,DEF,1590,season,,,,,0.0,0.07,-0.07,0.21,-0.15,1.13,0.28,0.68,0.0,0.0,3.79,0.06,0.14,-0.08,1.42,0.28,0.29,0.21,2.77,0.45,2.43,4.81,4.64,7.25,DEF,12,12,52,52,83,83,83,83,42,42,92,92,25,25,5,5,36,36,,,2,2,,,,,9,9,95,95,93,93,93,93,53,53,97,97,80,80,85,85,,,95,95,46,46,84,84,67,67,46,46,87,87,441302
40,Mings,AVL,DEF,1322,season,,,,,0.0,0.1,-0.09,0.12,-0.05,0.61,0.07,0.61,0.41,0.0,1.43,0.07,0.03,0.04,0.34,0.07,0.27,0.24,0.27,0.0,0.34,6.94,3.2,7.28,DEF,79,79,56,56,2,2,32,32,52,52,49,49,25,25,69,69,69,69,,,26,26,,,,,5,5,32,32,59,59,57,57,44,44,57,57,76,76,30,30,,,44,44,46,46,34,34,83,83,47,47,37,37,149484
41,Pau,AVL,DEF,1673,season,,,,,0.0,0.09,-0.07,0.09,0.02,0.54,0.05,0.48,0.27,0.0,0.86,0.11,0.02,0.09,0.05,0.0,0.24,0.24,0.22,0.0,1.18,4.84,4.25,6.03,DEF,67,67,73,73,21,21,24,24,52,52,13,13,25,25,86,86,37,37,,,61,61,,,,,9,9,18,18,42,42,49,49,32,32,28,28,68,68,73,73,,,5,5,46,46,32,32,79,79,24,24,37,37,244954
44,Bogarde,AVL,DEF,1042,season,,,,,0.0,0.0,0.0,0.02,-0.02,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.02,-0.02,0.17,0.0,0.17,0.17,0.17,0.0,2.25,2.94,3.71,5.18,DEF,12,12,18,18,80,80,10,10,28,28,13,13,25,25,34,34,6,6,,,44,44,,,,,73,73,18,18,3,3,2,2,13,13,13,13,3,3,52,52,,,18,18,46,46,27,27,4,4,13,13,37,37,515597
47,Rogers,AVL,MID,3280,season,,,,,0.27,0.2,0.09,0.31,0.19,2.3,0.85,1.32,0.11,0.11,4.97,0.22,0.12,0.1,1.12,0.36,0.5,0.2,1.37,0.16,1.15,1.34,3.81,6.31,ATT,48,58,76,74,33,22,79,89,44,33,83,79,74,84,73,74,28,25,,,88,88,,,,,87,88,61,54,57,64,75,83,59,60,82,85,67,80,46,35,,,63,57,83,81,58,49,61,72,33,21,51,41,244850
48,Tielemans,AVL,MID,1857,season,,,,,0.0,0.09,-0.06,0.21,-0.02,1.16,0.34,0.39,0.24,0.0,1.65,0.19,0.16,0.04,1.36,0.24,0.48,0.36,1.6,1.65,2.81,2.47,4.56,9.84,ATT,66,78,68,65,90,89,32,38,85,82,66,62,7,8,51,53,66,61,,,32,31,,,,,23,21,79,75,32,38,29,35,53,55,26,32,19,23,64,55,,,76,72,35,34,63,55,27,33,76,70,77,73,166989
50,Buendía,AVL,MID,1753,season,,,,,0.31,0.19,0.13,0.29,0.12,2.52,0.67,0.82,0.26,0.31,3.75,0.1,0.11,-0.01,1.44,0.26,0.47,0.19,0.46,0.51,2.52,2.0,5.6,10.11,ATT,69,81,34,30,85,82,63,73,40,28,69,65,80,90,29,28,57,52,,,72,72,,,,,95,96,56,49,50,58,83,90,52,53,61,70,44,53,90,88,,,78,74,97,97,26,15,57,68,78,73,59,51,195546
52,J.Ramsey,NEW,MID,1441,season,,,,,0.12,0.08,0.05,0.17,0.15,1.0,0.25,0.62,0.06,0.0,3.0,0.19,0.09,0.1,1.19,0.12,0.34,0.27,0.56,0.0,2.56,1.44,5.31,9.31,ATT,32,39,68,65,86,83,20,24,62,55,36,32,44,51,73,74,32,29,,,80,82,,,,,77,77,49,40,22,27,21,26,25,26,46,56,33,40,87,84,,,68,63,35,34,30,19,24,29,71,64,21,16,232653
53,Malen,AVL,MID,640,season,,,,,0.56,0.67,-0.0,0.62,0.23,3.66,1.27,2.95,0.14,0.0,6.75,0.28,0.05,0.23,0.84,0.0,0.9,0.27,0.98,0.42,0.56,0.28,1.41,2.25,ATT,51,62,87,86,9,3,97,99,62,55,7,7,96,99,95,95,2,2,,,94,95,,,,,54,54,23,15,96,97,98,98,96,96,94,93,98,99,3,2,,,42,35,35,34,46,35,98,99,1,2,57,49,204646
54,McGinn,AVL,MID,2136,season,,,,,0.21,0.13,0.08,0.3,0.08,1.18,0.51,0.55,0.04,0.0,2.32,0.17,0.17,-0.0,1.56,0.29,0.46,0.25,2.53,1.6,1.22,1.35,3.75,6.32,ATT,25,31,61,58,35,25,49,57,57,48,74,70,65,74,32,31,28,26,,,63,63,,,,,85,85,82,79,54,61,31,38,49,50,35,43,27,33,44,32,,,84,80,35,34,82,79,42,51,34,21,77,72,122806
55,Barkley,AVL,MID,844,season,,,,,0.32,0.2,0.15,0.3,0.23,1.92,0.85,0.96,0.43,0.0,1.92,0.21,0.13,0.08,0.96,0.43,0.67,0.43,0.0,0.11,1.49,1.6,4.8,7.89,ATT,81,92,74,71,47,36,79,89,93,91,90,87,81,91,67,70,40,37,,,94,95,,,,,96,97,66,59,54,61,61,69,85,85,32,39,51,61,72,66,,,52,44,35,34,2,2,61,72,56,47,49,39,88894
58,Kamara,AVL,MID,1410,season,,,,,0.06,0.07,0.03,0.09,0.17,0.45,0.26,0.32,0.19,0.0,0.7,0.19,0.05,0.14,0.77,0.0,0.36,0.27,0.06,0.13,2.43,2.94,4.15,9.51,ATT,59,71,68,65,81,77,21,25,62,55,7,7,22,25,85,85,78,74,,,83,85,,,,,69,71,23,15,7,9,3,4,27,28,8,10,15,18,53,42,,,35,28,35,34,4,3,20,25,74,68,50,40,226944
59,Onana,AVL,MID,1755,season,,,,,0.1,0.14,0.02,0.12,-0.02,0.97,0.31,0.46,0.26,0.0,1.28,0.0,0.04,-0.04,0.36,0.0,0.35,0.27,0.0,0.0,2.46,5.08,3.69,11.23,ATT,69,81,6,5,81,77,29,34,62,55,7,7,37,43,15,16,98,98,,,32,31,,,,,64,65,16,9,12,15,20,24,26,27,16,19,21,26,42,30,,,8,7,35,34,2,2,45,55,87,84,21,16,449871
64,Watkins,AVL,FWD,2833,season,,,,,0.51,0.6,0.02,0.53,0.11,2.64,1.21,2.19,0.44,0.0,5.62,0.13,0.04,0.09,0.64,0.13,0.69,0.14,0.22,0.0,0.7,0.73,1.56,2.99,ATT,82,37,47,64,15,49,95,82,26,77,38,56,93,70,70,63,6,7,,,69,67,,,,,64,60,16,44,88,70,86,63,85,87,88,82,89,58,5,20,,,28,51,35,42,14,39,97,91,3,9,21,40,178301
67,Petrović,BOU,GKP,3420,season,2.87,0.29,0.07,13.47,,,,,,,,,,,,,,,,,,,,,,,,,GKP,,,,,,,,,,,,,,,,,,,58,58,,,39,39,69,69,,,,,,,,,,,,,,,,,74,74,,,,,,,,,,,,,457569
72,Senesi,BOU,DEF,3288,season,,,,,0.0,0.05,-0.04,0.17,-0.01,0.44,0.14,0.25,0.16,0.0,1.45,0.16,0.13,0.04,0.52,0.19,0.39,0.3,0.71,0.0,1.7,9.77,4.24,11.47,DEF,51,51,87,87,52,52,50,50,73,73,82,82,25,25,69,69,98,98,,,49,49,,,,,21,21,93,93,84,84,39,39,75,75,58,58,29,29,71,71,,,62,62,46,46,51,51,50,50,98,98,37,37,221466
73,Smith,BOU,DEF,1073,season,,,,,0.0,0.0,0.0,0.02,0.15,0.0,0.0,0.0,0.0,0.0,0.75,0.17,0.02,0.15,0.25,0.08,0.38,0.34,1.09,0.0,1.26,4.61,2.43,5.87,DEF,12,12,89,89,26,26,10,10,78,78,53,53,25,25,95,95,34,34,,,94,94,,,,,73,73,18,18,3,3,2,2,74,74,20,20,3,3,9,9,,,30,30,46,46,55,55,4,4,21,21,37,37,54469
74,Truffert,BOU,DEF,3378,season,,,,,0.03,0.05,-0.01,0.12,0.07,0.43,0.13,0.19,0.0,0.0,1.41,0.16,0.08,0.08,0.72,0.11,0.41,0.27,3.81,0.08,2.72,5.3,5.01,8.02,DEF,12,12,87,87,92,92,46,46,64,64,63,63,54,54,82,82,45,45,,,83,83,,,,,57,57,75,75,59,59,36,36,80,80,56,56,21,21,93,93,,,76,76,46,46,95,95,50,50,57,57,78,78,494521
77,Hill,BOU,DEF,2102,season,,,,,0.0,0.04,-0.04,0.09,0.04,0.6,0.09,0.39,0.39,0.0,0.94,0.13,0.05,0.08,0.43,0.09,0.32,0.31,0.47,0.0,1.67,9.46,3.17,11.13,DEF,77,77,79,79,50,50,36,36,75,75,56,56,25,25,82,82,94,94,,,70,70,,,,,21,21,54,54,42,42,56,56,62,62,30,30,56,56,28,28,,,54,54,46,46,43,43,40,40,96,96,37,37,463981
81,Kluivert,BOU,MID,945,season,,,,,0.19,0.22,-0.03,0.37,-0.18,1.62,0.29,0.57,0.0,0.29,2.95,0.0,0.15,-0.15,2.0,0.29,0.51,0.22,2.48,2.67,0.95,0.86,4.38,6.19,ATT,11,13,6,5,26,15,26,30,49,40,74,70,61,70,2,3,9,9,,,3,4,,,,,36,36,75,70,69,78,50,59,61,63,45,54,29,35,58,49,,,95,94,96,95,82,78,64,76,31,19,88,85,222683
82,Semenyo,MCI,MID,3200,season,,,,,0.48,0.32,0.17,0.4,0.25,2.33,1.15,1.69,0.06,0.06,4.95,0.17,0.09,0.08,0.96,0.22,0.59,0.22,1.38,0.06,1.27,1.38,3.99,6.64,ATT,32,39,61,58,37,27,92,97,49,40,61,57,91,98,67,70,29,26,,,96,96,,,,,98,98,49,40,75,83,77,84,74,77,80,85,78,89,50,40,,,52,44,75,72,58,50,78,90,38,25,45,35,437730
83,O.Dango,BRE,MID,2271,season,,,,,0.28,0.34,-0.04,0.48,0.12,2.22,0.75,1.7,0.75,0.0,4.72,0.32,0.16,0.15,0.95,0.48,0.53,0.1,3.29,1.15,0.95,3.01,3.37,7.33,ATT,92,98,92,91,26,15,71,80,14,6,92,91,77,86,87,87,78,74,,,72,72,,,,,32,31,79,75,86,92,72,81,65,67,77,82,78,90,34,21,,,50,42,35,34,92,91,80,92,47,36,71,66,533463
84,Tavernier,BOU,MID,2732,season,,,,,0.23,0.26,-0.07,0.45,-0.09,2.31,0.79,1.02,0.07,0.23,3.76,0.13,0.15,-0.02,1.65,0.3,0.59,0.27,2.37,2.47,1.28,2.04,4.94,8.27,ATT,37,45,47,43,38,28,75,84,62,55,76,72,67,77,25,25,59,54,,,16,16,,,,,19,17,75,70,81,87,76,84,74,77,61,71,53,63,78,74,,,86,83,94,93,78,74,71,82,62,53,86,84,201658
85,Adams,BOU,MID,1769,season,,,,,0.1,0.05,0.07,0.06,0.14,0.51,0.31,0.15,0.0,0.0,0.51,0.1,0.03,0.07,0.25,0.1,0.35,0.3,0.15,0.0,2.7,4.22,4.88,11.8,ATT,11,13,34,30,88,86,29,34,72,66,33,30,37,43,64,67,92,91,,,77,79,,,,,83,83,10,6,3,3,5,6,26,27,5,6,6,7,76,71,,,4,4,35,34,10,5,12,14,92,90,21,16,200785
86,Brooks,BOU,MID,1188,season,,,,,0.08,0.5,-0.36,0.7,-0.39,3.64,0.98,2.5,0.61,0.15,5.53,0.23,0.26,-0.03,1.74,0.61,0.92,0.2,3.03,2.2,1.44,1.44,4.24,7.12,ATT,87,96,78,75,45,34,86,94,44,33,97,96,28,33,20,21,32,29,,,1,2,,,,,1,2,96,95,98,99,97,98,96,97,87,89,94,98,55,45,,,88,86,89,88,90,88,94,98,45,33,83,80,111317
87,Christie,BOU,MID,978,season,,,,,0.18,0.16,0.02,0.24,0.04,2.3,0.74,0.74,0.0,0.0,2.48,0.09,0.07,0.02,1.01,0.18,0.71,0.42,1.29,0.55,2.48,3.13,5.71,11.32,ATT,11,13,30,26,83,80,70,79,92,90,52,47,59,68,42,43,81,77,,,51,50,,,,,64,65,36,27,40,48,75,83,87,86,38,46,41,50,93,91,,,57,49,35,34,55,45,51,61,88,85,61,54,158499
88,Cook,BOU,MID,872,season,,,,,0.0,0.01,-0.01,0.06,0.04,0.31,0.0,0.0,0.0,0.0,0.41,0.1,0.05,0.05,1.03,0.0,0.26,0.25,2.27,3.51,2.58,5.78,6.4,14.76,ATT,11,13,34,30,86,84,2,2,57,48,7,7,7,8,56,58,99,99,,,51,50,,,,,49,49,23,15,3,3,2,3,10,11,4,4,2,2,98,97,,,58,51,35,34,77,73,2,2,99,99,94,93,155408
90,Scott,BOU,MID,2848,season,,,,,0.09,0.11,-0.03,0.21,-0.05,1.39,0.41,0.44,0.09,0.06,1.55,0.06,0.09,-0.03,0.82,0.13,0.48,0.35,1.17,2.15,1.9,4.2,6.1,12.2,ATT,43,52,19,16,68,61,40,47,84,81,38,34,33,38,20,21,92,90,,,23,23,,,,,36,36,49,40,32,38,39,47,53,55,22,27,21,25,95,94,,,41,33,75,72,51,41,35,43,94,93,83,79,503139
97,Evanilson,BOU,FWD,2741,season,,,,,0.2,0.39,-0.15,0.4,0.03,2.36,0.72,2.1,0.79,0.0,4.6,0.23,0.05,0.18,0.99,0.1,0.52,0.11,0.13,0.0,0.43,1.38,2.63,4.43,ATT,93,68,78,89,6,27,68,31,17,58,33,46,63,26,91,92,29,42,,,47,50,,,,,6,11,23,57,75,45,78,46,64,57,76,54,88,54,18,75,,,55,89,35,42,8,27,84,39,11,44,21,40,444102
100,Kroupi.Jr,BOU,FWD,1663,season,,,,,0.7,0.4,0.25,0.53,0.17,2.81,1.14,1.73,0.16,0.0,4.55,0.0,0.08,-0.08,1.19,0.16,0.63,0.28,0.6,0.05,0.49,2.27,3.3,6.06,ATT,54,8,6,11,7,34,91,70,66,95,48,67,98,94,6,6,63,82,,,83,80,,,,,99,97,43,82,88,70,90,74,83,82,74,49,81,34,33,92,,,68,92,35,42,32,82,85,42,30,82,42,81,560262
101,Kelleher,BRE,GKP,3330,season,2.95,0.27,0.12,15.41,,,,,,,,,,,,,,,,,,,,,,,,,GKP,,,,,,,,,,,,,,,,,,,65,65,,,73,73,80,80,,,,,,,,,,,,,,,,,63,63,,,,,,,,,,,,,200720
106,Collins,BRE,DEF,2971,season,,,,,0.03,0.09,-0.04,0.12,-0.03,0.64,0.18,0.58,0.55,0.0,2.42,0.06,0.05,0.01,0.27,0.15,0.3,0.26,0.03,0.0,0.97,8.69,4.21,9.66,DEF,89,89,52,52,10,10,61,61,58,58,74,74,54,54,54,54,86,86,,,38,38,,,,,21,21,54,54,59,59,58,58,57,57,89,89,74,74,68,68,,,32,32,46,46,6,6,79,79,83,83,37,37,432830
107,Lewis-Potter,BRE,DEF,1960,season,,,,,0.14,0.15,-0.0,0.25,0.07,1.42,0.41,0.87,0.28,0.28,3.4,0.18,0.12,0.07,0.73,0.28,0.36,0.15,3.08,0.37,1.06,2.34,4.41,3.4,DEF,68,68,91,91,16,16,95,95,20,20,92,92,94,94,77,77,4,4,,,83,83,,,,,73,73,91,91,97,97,97,97,70,70,95,95,92,92,79,79,,,77,77,98,98,90,90,94,94,3,3,85,85,249231
108,Ajer,BRE,DEF,1805,season,,,,,0.0,0.05,-0.03,0.07,0.03,0.5,0.1,0.4,0.3,0.0,2.34,0.1,0.04,0.06,0.15,0.05,0.27,0.19,0.35,0.0,1.84,7.73,2.94,9.57,DEF,72,72,68,68,63,63,39,39,33,33,39,39,25,25,74,74,79,79,,,66,66,,,,,31,31,43,43,28,28,45,45,44,44,88,88,58,58,18,18,,,15,15,46,46,38,38,50,50,83,83,37,37,191866
109,Henry,BRE,DEF,1322,season,,,,,0.0,0.01,-0.01,0.05,0.09,0.34,0.0,0.07,0.0,0.0,0.95,0.14,0.04,0.1,0.2,0.07,0.16,0.15,1.7,0.0,1.02,3.61,4.9,4.63,DEF,12,12,83,83,12,12,10,10,20,20,49,49,25,25,88,88,18,18,,,87,87,,,,,57,57,43,43,14,14,24,24,10,10,31,31,8,8,90,90,,,21,21,46,46,67,67,12,12,8,8,37,37,194010
110,Kayode,BRE,DEF,3258,season,,,,,0.03,0.03,-0.01,0.12,-0.03,0.28,0.08,0.17,0.06,0.0,0.97,0.06,0.08,-0.02,0.91,0.11,0.36,0.26,1.55,0.0,1.88,4.17,4.5,6.05,DEF,33,33,52,52,65,65,34,34,58,58,63,63,54,54,34,34,27,27,,,38,38,,,,,57,57,75,75,59,59,18,18,70,70,32,32,19,19,80,80,,,85,85,46,46,64,64,30,30,26,26,37,37,607464
