element,web_name,team,position,benchmark_ppg,beta_season,avg_pts_4gw,alpha_4gw,sharpe_4gw,sortino_4gw,info_ratio_4gw,consistency_4gw,max_drawdown_4gw,home_avg_4gw,away_avg_4gw,home_away_diff_4gw,avg_pts_6gw,alpha_6gw,sharpe_6gw,sortino_6gw,info_ratio_6gw,consistency_6gw,max_drawdown_6gw,home_avg_6gw,away_avg_6gw,home_away_diff_6gw,avg_pts_season,alpha_season,sharpe_season,sortino_season,info_ratio_season,consistency_season,max_drawdown_season,home_avg_season,away_avg_season,home_away_diff_season,xg_share_4gw,xa_share_4gw,team_xg_4gw,team_xa_4gw,xg_share_6gw,xa_share_6gw,team_xg_6gw,team_xa_6gw,form_trajectory,form_direction
64,Watkins,AVL,FWD,1.28,0.185,9.5,8.22,1.533,0.0,1.533,0.564,1,8.0,11.0,-3.0,9.33,8.05,1.35,0.0,1.35,0.639,1,10.67,8.0,2.67,4.39,3.11,0.713,6.601,0.713,0.993,2,4.26,4.53,-0.27,0.677,0.031,4.3100000000000005,1.3,0.671,0.047,6.750000000000001,2.5300000000000002,5.11,Rising
67,Petrović,BOU,GKP,0.75,-0.759,4.5,3.75,2.501,0.0,2.501,0.333,0,4.5,4.5,0.0,3.33,2.59,1.258,0.0,1.258,0.616,0,3.33,3.33,0.0,3.26,2.51,0.994,0.0,0.994,0.776,1,3.37,3.16,0.21,0.0,0.0,4.699999999999999,2.72,0.0,0.0,8.69,5.54,1.24,Rising
72,Senesi,BOU,DEF,1.24,-0.605,7.0,5.76,1.258,0.0,1.258,0.655,0,9.0,5.0,4.0,5.67,4.43,1.047,0.0,1.047,0.746,0,7.33,4.0,3.33,4.61,3.37,0.955,7.779,0.955,0.766,1,4.89,4.32,0.57,0.0,0.074,4.699999999999999,2.72,0.015,0.11,8.69,5.54,2.39,Rising
73,Smith,BOU,DEF,1.24,-0.065,4.75,3.51,0.835,0.0,0.835,0.885,1,3.0,6.5,-3.5,3.17,1.93,0.471,0.0,0.471,1.295,3,2.0,4.33,-2.33,1.53,0.29,0.111,0.601,0.111,1.712,12,1.11,1.95,-0.84,0.0,0.011,4.699999999999999,2.72,0.0,0.005,8.69,5.54,3.22,Rising
74,Truffert,BOU,DEF,1.24,-0.821,6.5,5.26,2.919,0.0,2.919,0.277,0,5.5,7.5,-2.0,6.5,5.26,2.105,0.0,2.105,0.385,0,4.67,8.33,-3.66,4.34,3.11,1.014,6.249,1.014,0.705,3,4.42,4.26,0.16,0.079,0.165,4.699999999999999,2.72,0.106,0.112,8.69,5.54,2.16,Rising
77,Hill,BOU,DEF,1.24,-0.016,5.0,3.76,1.11,0.0,1.11,0.678,1,5.5,4.5,1.0,4.17,2.93,0.936,0.0,0.936,0.752,1,4.0,4.33,-0.33,2.89,1.66,0.555,2.807,0.555,1.033,11,2.68,3.11,-0.43,0.021,0.022,4.699999999999999,2.72,0.025,0.018,8.69,5.54,2.11,Rising
82,Semenyo,MCI,MID,1.17,0.007,4.75,3.58,1.181,0.0,1.181,0.638,1,6.0,1.0,5.0,4.0,2.83,1.045,0.0,1.045,0.677,1,6.0,2.0,4.0,5.32,4.15,0.973,8.462,0.973,0.802,3,6.42,4.21,2.21,0.427,0.487,1.0299999999999998,0.78,0.466,0.389,1.78,1.85,-0.57,Falling
83,O.Dango,BRE,MID,1.17,0.27,6.0,4.83,0.875,0.0,0.875,0.92,1,10.5,1.5,9.0,4.67,3.5,0.71,0.0,0.71,1.055,1,8.0,1.33,6.67,3.58,2.41,0.592,4.828,0.592,1.137,7,4.37,2.79,1.58,0.301,0.08,5.180000000000001,2.99,0.306,0.097,8.040000000000001,5.36,2.42,Rising
84,Tavernier,BOU,MID,1.17,0.069,4.25,3.08,0.921,0.0,0.921,0.787,0,2.5,6.0,-3.5,4.33,3.16,1.023,0.0,1.023,0.713,0,2.33,6.33,-4.0,3.61,2.44,0.753,4.9,0.753,0.897,5,3.68,3.53,0.15,0.128,0.287,4.699999999999999,2.72,0.212,0.247,8.69,5.54,0.64,Rising
85,Adams,BOU,MID,1.17,0.505,2.75,1.58,1.45,0.0,1.45,0.396,1,3.0,2.5,0.5,2.67,1.5,1.2,0.0,1.2,0.468,1,3.33,2.0,1.33,2.03,0.86,0.38,1.795,0.38,1.112,13,1.68,2.37,-0.69,0.004,0.044,4.699999999999999,2.72,0.002,0.047,8.69,5.54,0.72,Rising
90,Scott,BOU,MID,1.17,-0.089,2.75,1.58,0.964,0.0,0.964,0.596,1,3.5,2.0,1.5,2.67,1.5,0.936,2.993,0.936,0.599,1,3.67,1.67,2.0,3.58,2.41,0.889,5.11,0.889,0.757,2,3.37,3.79,-0.42,0.009,0.118,4.699999999999999,2.72,0.009,0.209,8.69,5.54,-0.83,Falling
97,Evanilson,BOU,FWD,1.28,0.234,2.5,1.22,0.811,0.0,0.811,0.6,1,3.5,1.5,2.0,2.67,1.38,0.814,0.0,0.814,0.637,1,2.67,2.67,0.0,3.03,1.74,0.795,4.194,0.795,0.725,3,3.42,2.63,0.79,0.23,0.081,4.699999999999999,2.72,0.266,0.056,8.69,5.54,-0.53,Falling
100,Kroupi.Jr,BOU,FWD,1.28,0.125,4.5,3.22,1.238,0.0,1.238,0.577,0,7.0,2.0,5.0,4.67,3.38,1.231,0.0,1.231,0.589,0,7.33,2.0,5.33,2.97,1.69,0.595,3.587,0.595,0.956,5,3.0,2.95,0.05,0.309,0.092,4.699999999999999,2.72,0.207,0.094,8.69,5.54,1.53,Rising
101,Kelleher,BRE,GKP,0.75,-0.715,4.75,4.0,1.678,0.0,1.678,0.502,0,5.0,4.5,0.5,4.5,3.75,1.637,0.0,1.637,0.509,0,5.33,3.67,1.66,3.76,3.01,0.91,0.0,0.91,0.88,1,3.89,3.63,0.26,0.0,0.0,5.180000000000001,2.99,0.0,0.0,8.040000000000001,5.36,0.99,Rising
106,Collins,BRE,DEF,1.24,-0.472,3.25,2.01,1.128,0.0,1.128,0.549,1,4.5,2.0,2.5,3.5,2.26,1.196,0.0,1.196,0.541,1,5.0,2.0,3.0,3.39,2.16,0.654,4.325,0.654,0.971,7,3.89,2.89,1.0,0.019,0.114,5.180000000000001,2.99,0.047,0.073,8.040000000000001,5.36,-0.14,Stable
107,Lewis-Potter,BRE,DEF,1.24,-0.341,4.5,3.26,0.797,0.0,0.797,0.909,2,6.0,3.0,3.0,4.17,2.93,0.798,0.0,0.798,0.881,2,6.0,2.33,3.67,3.03,1.79,0.447,4.133,0.447,1.323,7,3.21,2.84,0.37,0.068,0.127,5.180000000000001,2.99,0.098,0.127,8.040000000000001,5.36,1.47,Rising
110,Kayode,BRE,DEF,1.24,-0.698,2.0,0.76,0.408,1.526,0.408,0.935,2,2.5,1.5,1.0,2.83,1.6,0.571,3.387,0.571,0.986,2,4.33,1.33,3.0,2.97,1.74,0.623,2.953,0.623,0.937,2,3.74,2.21,1.53,0.0,0.047,5.180000000000001,2.99,0.07,0.041,8.040000000000001,5.36,-0.97,Falling
119,Mbeumo,MUN,MID,1.17,0.099,4.75,3.58,1.07,0.0,1.07,0.704,1,4.5,5.0,-0.5,4.17,3.0,1.05,0.0,1.05,0.685,1,4.0,4.33,-0.33,3.89,2.72,0.747,5.449,0.747,0.937,5,4.05,3.74,0.31,0.648,0.092,6.079999999999999,5.02,0.562,0.083,7.01,6.38,0.86,Rising
120,Schade,BRE,MID,1.17,0.095,3.25,2.08,0.913,0.0,0.913,0.701,1,2.0,4.5,-2.5,3.0,1.83,0.956,0.0,0.956,0.638,1,2.33,3.67,-1.34,3.29,2.12,0.581,2.515,0.581,1.109,4,4.16,2.42,1.74,0.216,0.0,5.180000000000001,2.99,0.159,0.034,8.040000000000001,5.36,-0.04,Stable
121,Damsgaard,BRE,MID,1.17,0.412,4.5,3.33,0.853,0.0,0.853,0.868,1,6.5,2.5,4.0,4.17,3.0,0.898,0.0,0.898,0.801,1,6.0,2.33,3.67,2.97,1.8,0.533,3.764,0.533,1.138,5,2.74,3.21,-0.47,0.091,0.278,5.180000000000001,2.99,0.093,0.243,8.040000000000001,5.36,1.53,Rising
126,Jensen,BRE,MID,1.17,0.139,2.75,1.58,1.905,0.0,1.905,0.302,0,2.5,3.0,-0.5,4.0,2.83,1.022,0.0,1.022,0.692,0,2.67,5.33,-2.66,2.58,1.41,0.684,3.78,0.684,0.799,4,2.05,3.11,-1.06,0.015,0.301,5.180000000000001,2.99,0.017,0.341,8.040000000000001,5.36,0.17,Stable
129,Yarmoliuk,BRE,MID,1.17,-0.066,3.25,2.08,0.706,0.0,0.706,0.907,1,5.5,1.0,4.5,3.33,2.16,0.891,0.0,0.891,0.728,1,4.67,2.0,2.67,2.74,1.57,0.79,4.204,0.79,0.724,4,3.47,2.0,1.47,0.006,0.03,5.180000000000001,2.99,0.004,0.024,8.040000000000001,5.36,0.51,Rising
136,Thiago,BRE,FWD,1.28,0.012,3.0,1.72,0.991,0.0,0.991,0.577,0,4.0,2.0,2.0,2.5,1.22,0.757,0.0,0.757,0.643,1,3.33,1.67,1.66,4.76,3.48,0.827,0.0,0.827,0.883,1,5.53,4.0,1.53,0.284,0.023,5.180000000000001,2.99,0.205,0.021,8.040000000000001,5.36,-1.76,Falling
139,Verbruggen,BHA,GKP,0.75,-0.722,3.0,2.25,1.3,0.0,1.3,0.577,0,4.0,2.0,2.0,3.33,2.59,1.371,0.0,1.371,0.566,0,4.67,2.0,2.67,3.42,2.67,1.027,0.0,1.027,0.761,0,3.79,3.05,0.74,0.0,0.0,4.72,4.9,0.0,0.002,6.91,6.48,-0.42,Stable
145,De Cuyper,BHA,DEF,1.24,-0.294,4.5,3.26,0.535,6.526,0.535,1.356,1,7.5,1.5,6.0,3.83,2.6,0.505,5.508,0.505,1.342,1,6.33,1.33,5.0,2.21,0.97,0.266,1.949,0.266,1.658,8,2.58,1.84,0.74,0.023,0.373,4.72,4.9,0.016,0.298,6.91,6.48,2.29,Rising
146,Dunk,BHA,DEF,1.24,-0.396,4.5,3.26,0.593,0.0,0.593,1.222,1,7.5,1.5,6.0,3.0,1.76,0.355,3.526,0.355,1.656,3,5.0,1.0,4.0,2.63,1.39,0.456,2.79,0.456,1.161,5,2.79,2.47,0.32,0.112,0.01,4.72,4.9,0.077,0.008,6.91,6.48,1.87,Rising
148,F.Kadıoğlu,BHA,DEF,1.24,-0.606,2.5,1.26,0.613,0.0,0.613,0.825,1,3.5,1.5,2.0,4.33,3.1,0.609,0.0,0.609,1.174,1,7.33,1.33,6.0,3.11,1.87,0.585,3.062,0.585,1.028,3,3.21,3.0,0.21,0.013,0.159,4.72,4.9,0.067,0.136,6.91,6.48,-0.61,Falling
151,Van Hecke,BHA,DEF,1.24,-0.191,2.75,1.51,0.788,0.0,0.788,0.698,1,3.5,2.0,1.5,3.83,2.6,1.184,0.0,1.184,0.572,1,4.33,3.33,1.0,3.89,2.66,0.897,5.638,0.897,0.761,2,3.74,4.05,-0.31,0.199,0.045,4.72,4.9,0.164,0.046,6.91,6.48,-1.14,Falling
160,Minteh,BHA,MID,1.17,0.029,3.75,2.58,0.829,0.0,0.829,0.83,1,5.0,2.5,2.5,3.17,2.0,0.747,0.0,0.747,0.844,1,4.0,2.33,1.67,3.08,1.91,0.672,4.135,0.672,0.923,10,3.32,2.84,0.48,0.114,0.116,4.72,4.9,0.081,0.148,6.91,6.48,0.67,Rising
163,Hinshelwood,BHA,MID,1.17,0.327,5.0,3.83,1.502,0.0,1.502,0.51,0,5.0,5.0,0.0,5.0,3.83,1.414,0.0,1.414,0.542,0,6.0,4.0,2.0,2.39,1.22,0.474,2.598,0.474,1.078,8,2.84,1.95,0.89,0.254,0.084,4.72,4.9,0.329,0.071,6.91,6.48,2.61,Rising
167,Baleba,BHA,MID,1.17,0.255,2.75,1.58,1.068,0.0,1.068,0.538,1,3.0,2.5,0.5,2.33,1.16,0.728,2.326,0.728,0.685,1,3.0,1.67,1.33,1.47,0.3,0.221,0.607,0.221,0.931,6,1.95,1.0,0.95,0.047,0.022,4.72,4.9,0.032,0.068,6.91,6.48,1.28,Rising
178,Welbeck,BHA,FWD,1.28,0.075,2.5,1.22,0.811,0.0,0.811,0.6,1,1.5,3.5,-2.0,3.0,1.72,0.941,0.0,0.941,0.609,1,3.0,3.0,0.0,3.32,2.03,0.592,5.81,0.592,1.036,3,3.68,2.95,0.73,0.121,0.016,4.72,4.9,0.148,0.014,6.91,6.48,-0.82,Falling
183,Weiss,BUR,GKP,0.75,0.883,1.75,1.0,0.919,0.0,0.919,0.623,1,2.5,1.0,1.5,1.17,0.42,0.345,0.0,0.345,1.04,3,1.67,0.67,1.0,0.18,-0.56,-0.877,0.0,-0.877,3.491,35,0.26,0.11,0.15,0.0,0.0,3.0300000000000002,1.9500000000000002,0.0,0.0,3.6100000000000003,2.12,1.57,Rising
187,Walker,BUR,DEF,1.24,-0.547,1.5,0.26,0.526,0.0,0.526,0.333,2,1.5,1.5,0.0,1.17,-0.07,-0.066,-0.074,-0.066,0.915,2,1.67,0.67,1.0,1.84,0.61,0.23,0.93,0.23,1.428,5,2.68,1.0,1.68,0.01,0.118,3.0300000000000002,1.9500000000000002,0.008,0.132,3.6100000000000003,2.12,-0.34,Stable
191,Estève,BUR,DEF,1.24,-0.357,2.0,0.76,0.623,0.0,0.623,0.612,1,1.5,2.5,-1.0,2.33,1.1,0.879,0.0,0.879,0.535,1,2.33,2.33,0.0,2.24,1.0,0.519,1.25,0.519,0.861,5,2.79,1.68,1.11,0.0,0.005,3.0300000000000002,1.9500000000000002,0.017,0.005,3.6100000000000003,2.12,-0.24,Stable
195,Lucas Pires,BUR,DEF,1.24,0.06,1.25,0.01,0.03,0.0,0.03,0.346,3,1.5,1.0,0.5,0.83,-0.4,-0.587,-0.824,-0.587,0.825,5,1.0,0.67,0.33,0.66,-0.58,-0.437,-0.766,-0.437,2.012,16,0.79,0.53,0.26,0.089,0.133,3.0300000000000002,1.9500000000000002,0.075,0.123,3.6100000000000003,2.12,0.59,Rising
198,Tuanzebe,BUR,DEF,1.24,0.328,1.75,0.51,0.471,0.0,0.471,0.623,1,2.5,1.0,1.5,1.17,-0.07,-0.058,0.0,-0.058,1.04,3,1.67,0.67,1.0,0.89,-0.34,-0.177,-0.668,-0.177,2.157,12,1.32,0.47,0.85,0.0,0.005,3.0300000000000002,1.9500000000000002,0.0,0.005,3.6100000000000003,2.12,0.86,Rising
200,Anthony,BUR,MID,1.17,0.202,4.0,2.83,1.334,0.0,1.334,0.53,0,4.5,3.5,1.0,3.33,2.16,1.097,0.0,1.097,0.592,0,3.67,3.0,0.67,3.34,2.17,0.75,6.207,0.75,0.866,3,3.74,2.95,0.79,0.241,0.097,3.0300000000000002,1.9500000000000002,0.222,0.127,3.6100000000000003,2.12,0.66,Rising
207,Hannibal,BUR,MID,1.17,0.604,1.75,0.58,0.302,1.23,0.302,1.097,2,3.0,0.5,2.5,1.17,-0.0,-0.002,-0.007,-0.002,1.519,3,2.0,0.33,1.67,1.55,0.38,0.158,0.778,0.158,1.555,13,1.58,1.53,0.05,0.116,0.385,3.0300000000000002,1.9500000000000002,0.097,0.354,3.6100000000000003,2.12,0.2,Stable
210,Tchaouna,BUR,MID,1.17,0.521,4.25,3.08,2.082,0.0,2.082,0.348,0,4.5,4.0,0.5,3.33,2.16,1.205,0.0,1.205,0.539,1,3.67,3.0,0.67,1.55,0.38,0.247,0.79,0.247,0.999,14,1.63,1.47,0.16,0.099,0.113,3.0300000000000002,1.9500000000000002,0.086,0.108,3.6100000000000003,2.12,2.7,Rising
215,Flemming,BUR,FWD,1.28,0.573,4.25,2.97,0.953,0.0,0.953,0.732,1,7.0,1.5,5.5,4.33,3.05,1.043,0.0,1.043,0.675,1,5.33,3.33,2.0,2.61,1.32,0.429,2.658,0.429,1.183,9,2.0,3.21,-1.21,0.36,0.046,3.0300000000000002,1.9500000000000002,0.424,0.052,3.6100000000000003,2.12,1.64,Rising
220,Sánchez,CHE,GKP,0.75,-0.543,1.25,0.5,0.605,0.0,0.605,0.663,1,1.5,1.0,0.5,1.5,0.75,0.984,0.0,0.984,0.509,1,1.67,1.33,0.34,2.97,2.23,0.813,1.713,0.813,0.921,1,3.37,2.58,0.79,0.0,0.0,3.2800000000000002,2.5100000000000002,0.0,0.0,4.1899999999999995,3.5,-1.72,Falling
224,Cucurella,CHE,DEF,1.24,-0.479,1.75,0.51,0.395,0.0,0.395,0.742,3,2.5,1.0,1.5,1.67,0.43,0.389,0.0,0.389,0.663,3,2.33,1.0,1.33,2.74,1.5,0.533,1.629,0.533,1.029,4,3.11,2.37,0.74,0.024,0.064,3.2800000000000002,2.5100000000000002,0.019,0.06,4.1899999999999995,3.5,-0.99,Falling
228,Gusto,CHE,DEF,1.24,-0.393,0.25,-0.99,-0.906,-2.093,-0.906,4.359,2,0.0,0.5,-0.5,0.67,-0.57,-0.516,-0.806,-0.516,1.658,2,0.67,0.67,0.0,2.53,1.29,0.334,1.962,0.334,1.527,3,3.16,1.89,1.27,0.03,0.271,3.2800000000000002,2.5100000000000002,0.024,0.309,4.1899999999999995,3.5,-2.28,Falling
230,Fofana,CHE,DEF,1.24,-0.009,1.25,0.01,0.005,0.013,0.005,2.069,1,1.0,1.5,-0.5,1.17,-0.07,-0.032,-0.074,-0.032,1.879,2,1.33,1.0,0.33,1.71,0.47,0.189,0.697,0.189,1.463,9,1.89,1.53,0.36,0.0,0.0,3.2800000000000002,2.5100000000000002,0.029,0.006,4.1899999999999995,3.5,-0.46,Stable
235,Palmer,CHE,MID,1.17,0.266,3.0,1.83,0.61,0.0,0.61,1.0,1,1.0,5.0,-4.0,2.33,1.16,0.433,0.0,0.433,1.152,2,1.33,3.33,-2.0,3.0,1.83,0.44,4.085,0.44,1.387,11,2.84,3.16,-0.32,0.409,0.139,3.2800000000000002,2.5100000000000002,0.401,0.111,4.1899999999999995,3.5,0.0,Stable
237,Enzo,CHE,MID,1.17,-0.099,6.0,4.83,0.996,0.0,0.996,0.808,1,7.5,4.5,3.0,4.67,3.5,0.797,0.0,0.797,0.939,1,5.67,3.67,2.0,4.13,2.96,0.799,6.839,0.799,0.897,2,4.37,3.89,0.48,0.152,0.343,3.2800000000000002,2.5100000000000002,0.208,0.366,4.1899999999999995,3.5,1.87,Rising
241,Caicedo,CHE,MID,1.17,0.052,2.0,0.83,1.173,0.0,1.173,0.354,1,2.5,1.5,1.0,2.0,0.83,1.437,0.0,1.437,0.289,1,2.33,1.67,0.66,2.89,1.72,0.593,2.0,0.593,1.005,5,2.53,3.26,-0.73,0.012,0.12,3.2800000000000002,2.5100000000000002,0.029,0.094,4.1899999999999995,3.5,-0.89,Falling
242,Dewsbury-Hall,EVE,MID,1.17,0.121,2.75,1.58,1.216,0.0,1.216,0.472,0,2.0,3.5,-1.5,4.17,3.0,1.281,0.0,1.281,0.561,0,3.33,5.0,-1.67,3.97,2.8,0.664,5.828,0.664,1.062,8,3.58,4.37,-0.79,0.126,0.19,4.3,3.0000000000000004,0.119,0.297,5.37,4.28,-1.22,Falling
249,João Pedro,CHE,FWD,1.28,-0.054,2.75,1.47,0.471,2.934,0.471,1.132,2,4.0,1.5,2.5,1.83,0.55,0.193,1.271,0.193,1.556,2,2.67,1.0,1.67,4.66,3.38,0.75,7.16,0.75,0.966,2,4.37,4.95,-0.58,0.372,0.028,3.2800000000000002,2.5100000000000002,0.291,0.02,4.1899999999999995,3.5,-1.91,Falling
253,Henderson,CRY,GKP,0.75,-0.701,1.25,0.5,0.605,0.0,0.605,0.663,1,2.0,0.5,1.5,1.17,0.42,0.466,0.0,0.466,0.769,1,2.0,0.75,1.25,3.45,2.7,0.839,0.0,0.839,0.933,1,3.89,3.0,0.89,0.0,0.0,3.5100000000000002,2.12,0.0,0.004,5.359999999999999,2.7,-2.2,Falling
256,Muñoz,CRY,DEF,1.24,-0.052,2.5,1.26,0.613,0.0,0.613,0.825,1,1.5,3.5,-2.0,2.67,1.43,0.589,3.033,0.589,0.91,1,1.5,3.25,-1.75,3.58,2.34,0.606,4.759,0.606,1.08,9,3.16,4.0,-0.84,0.031,0.255,3.5100000000000002,2.12,0.035,0.2,5.359999999999999,2.7,-1.08,Falling
257,Lacroix,CRY,DEF,1.24,-0.577,1.5,0.26,0.235,0.526,0.235,0.745,1,0.5,2.5,-2.0,1.83,0.6,0.559,1.193,0.559,0.582,1,0.5,2.5,-2.0,4.05,2.82,0.839,5.973,0.839,0.828,2,3.89,4.21,-0.32,0.026,0.028,3.5100000000000002,2.12,0.058,0.026,5.359999999999999,2.7,-2.55,Falling
258,Mitchell,CRY,DEF,1.24,-0.746,2.0,0.76,0.623,0.0,0.623,0.612,2,2.5,1.5,1.0,1.5,0.26,0.209,0.608,0.209,0.839,2,2.5,1.0,1.5,3.55,2.32,0.768,5.644,0.768,0.849,2,4.11,3.0,1.11,0.134,0.09,3.5100000000000002,2.12,0.088,0.096,5.359999999999999,2.7,-1.55,Falling
260,Guéhi,MCI,DEF,1.24,-0.464,4.25,3.01,0.863,0.0,0.863,0.821,1,5.0,2.0,3.0,4.67,3.43,1.129,0.0,1.129,0.651,1,5.0,4.33,0.67,4.71,3.47,0.88,6.947,0.88,0.838,2,3.79,5.63,-1.84,0.146,0.115,1.0299999999999998,0.78,0.118,0.114,1.78,1.85,-0.46,Stable
