fixture_id,gw,kickoff_time,finished,home_team,away_team,home_team_id,away_team_id,home_score,away_score,home_fdr,away_fdr,home_team_full,away_team_full
130,13,2025-11-30T14:05:00Z,True,WHU,LIV,19,12,0,2,4,3,West Ham,Liverpool
123,13,2025-11-30T16:30:00Z,True,CHE,ARS,7,1,1,1,4,4,Chelsea,Arsenal
132,14,2025-12-02T19:30:00Z,True,BOU,EVE,4,9,0,1,3,3,Bournemouth,Everton
135,14,2025-12-02T19:30:00Z,True,FUL,MCI,10,13,4,5,4,3,Fulham,Man City
139,14,2025-12-02T20:15:00Z,True,NEW,TOT,15,18,2,2,3,3,Newcastle,Spurs
131,14,2025-12-03T19:30:00Z,True,ARS,BRE,1,5,2,0,3,5,Arsenal,Brentford
133,14,2025-12-03T19:30:00Z,True,BHA,AVL,6,2,3,4,3,4,Brighton,Aston Villa
134,14,2025-12-03T19:30:00Z,True,BUR,CRY,3,8,0,1,3,2,Burnley,Crystal Palace
140,14,2025-12-03T19:30:00Z,True,WOL,NFO,20,16,0,1,3,2,Wolves,Nott'm Forest
136,14,2025-12-03T20:15:00Z,True,LEE,CHE,11,7,3,1,3,3,Leeds,Chelsea
137,14,2025-12-03T20:15:00Z,True,LIV,SUN,12,17,1,1,2,4,Liverpool,Sunderland
138,14,2025-12-04T20:00:00Z,True,MUN,WHU,14,19,1,1,2,4,Man Utd,West Ham
141,15,2025-12-06T12:30:00Z,True,AVL,ARS,2,1,2,1,4,4,Aston Villa,Arsenal
142,15,2025-12-06T15:00:00Z,True,BOU,CHE,4,7,0,0,3,3,Bournemouth,Chelsea
144,15,2025-12-06T15:00:00Z,True,EVE,NFO,9,16,3,0,3,3,Everton,Nott'm Forest
147,15,2025-12-06T15:00:00Z,True,MCI,SUN,13,17,3,0,2,5,Man City,Sunderland
148,15,2025-12-06T15:00:00Z,True,NEW,BUR,15,3,2,1,1,3,Newcastle,Burnley
149,15,2025-12-06T15:00:00Z,True,TOT,BRE,18,5,2,0,3,3,Spurs,Brentford
146,15,2025-12-06T17:30:00Z,True,LEE,LIV,11,12,3,3,4,3,Leeds,Liverpool
143,15,2025-12-07T14:00:00Z,True,BHA,WHU,6,19,1,1,2,4,Brighton,West Ham
145,15,2025-12-07T16:30:00Z,True,FUL,CRY,10,8,1,2,3,3,Fulham,Crystal Palace
150,15,2025-12-08T20:00:00Z,True,WOL,MUN,20,14,1,4,4,2,Wolves,Man Utd
154,16,2025-12-13T15:00:00Z,True,CHE,EVE,7,9,2,0,3,4,Chelsea,Everton
156,16,2025-12-13T15:00:00Z,True,LIV,BHA,12,6,2,0,3,4,Liverpool,Brighton
153,16,2025-12-13T17:30:00Z,True,BUR,FUL,3,10,2,3,2,2,Burnley,Fulham
151,16,2025-12-13T20:00:00Z,True,ARS,WOL,1,20,2,1,1,5,Arsenal,Wolves
155,16,2025-12-14T14:00:00Z,True,CRY,MCI,8,13,0,3,4,3,Crystal Palace,Man City
158,16,2025-12-14T14:00:00Z,True,NFO,TOT,16,18,3,0,3,3,Nott'm Forest,Spurs
159,16,2025-12-14T14:00:00Z,True,SUN,NEW,17,15,1,0,3,3,Sunderland,Newcastle
160,16,2025-12-14T14:00:00Z,True,WHU,AVL,19,2,2,3,3,3,West Ham,Aston Villa
152,16,2025-12-14T16:30:00Z,True,BRE,LEE,5,11,1,1,2,3,Brentford,Leeds
157,16,2025-12-15T20:00:00Z,True,MUN,BOU,14,4,4,4,3,4,Man Utd,Bournemouth
168,17,2025-12-20T12:30:00Z,True,NEW,CHE,15,7,2,2,3,3,Newcastle,Chelsea
162,17,2025-12-20T15:00:00Z,True,BOU,BUR,4,3,1,1,1,3,Bournemouth,Burnley
163,17,2025-12-20T15:00:00Z,True,BHA,SUN,6,17,0,0,2,4,Brighton,Sunderland
167,17,2025-12-20T15:00:00Z,True,MCI,WHU,13,19,3,0,2,5,Man City,West Ham
170,17,2025-12-20T15:00:00Z,True,WOL,BRE,20,5,0,2,3,2,Wolves,Brentford
169,17,2025-12-20T17:30:00Z,True,TOT,LIV,18,12,1,2,4,3,Spurs,Liverpool
164,17,2025-12-20T20:00:00Z,True,EVE,ARS,9,1,0,1,4,3,Everton,Arsenal
166,17,2025-12-20T20:00:00Z,True,LEE,CRY,11,8,4,1,3,3,Leeds,Crystal Palace
161,17,2025-12-21T16:30:00Z,True,AVL,MUN,2,14,2,1,4,4,Aston Villa,Man Utd
165,17,2025-12-22T20:00:00Z,True,FUL,NFO,10,16,1,0,3,3,Fulham,Nott'm Forest
177,18,2025-12-26T20:00:00Z,True,MUN,NEW,14,15,1,0,3,4,Man Utd,Newcastle
178,18,2025-12-27T12:30:00Z,True,NFO,MCI,16,13,1,2,4,3,Nott'm Forest,Man City
171,18,2025-12-27T15:00:00Z,True,ARS,BHA,1,6,2,1,3,5,Arsenal,Brighton
172,18,2025-12-27T15:00:00Z,True,BRE,BOU,5,4,4,1,3,3,Brentford,Bournemouth
173,18,2025-12-27T15:00:00Z,True,BUR,EVE,3,9,0,0,3,2,Burnley,Everton
176,18,2025-12-27T15:00:00Z,True,LIV,WOL,12,20,2,1,1,4,Liverpool,Wolves
180,18,2025-12-27T15:00:00Z,True,WHU,FUL,19,10,0,1,2,3,West Ham,Fulham
174,18,2025-12-27T17:30:00Z,True,CHE,AVL,7,2,1,2,3,4,Chelsea,Aston Villa
179,18,2025-12-28T14:00:00Z,True,SUN,LEE,17,11,1,1,2,3,Sunderland,Leeds
175,18,2025-12-28T16:30:00Z,True,CRY,TOT,8,18,0,1,3,3,Crystal Palace,Spurs
183,19,2025-12-30T19:30:00Z,True,BUR,NEW,3,15,1,3,3,2,Burnley,Newcastle
184,19,2025-12-30T19:30:00Z,True,CHE,BOU,7,4,2,2,3,4,Chelsea,Bournemouth
188,19,2025-12-30T19:30:00Z,True,NFO,EVE,16,9,0,2,3,3,Nott'm Forest,Everton
190,19,2025-12-30T19:30:00Z,True,WHU,BHA,19,6,2,2,3,3,West Ham,Brighton
181,19,2025-12-30T20:15:00Z,True,ARS,AVL,1,2,4,1,3,5,Arsenal,Aston Villa
187,19,2025-12-30T20:15:00Z,True,MUN,WOL,14,20,1,1,1,4,Man Utd,Wolves
185,19,2026-01-01T17:30:00Z,True,CRY,FUL,8,10,1,1,2,3,Crystal Palace,Fulham
186,19,2026-01-01T17:30:00Z,True,LIV,LEE,12,11,0,0,2,4,Liverpool,Leeds
182,19,2026-01-01T20:00:00Z,True,BRE,TOT,5,18,0,0,3,3,Brentford,Spurs
189,19,2026-01-01T20:00:00Z,True,SUN,MCI,17,13,0,0,4,3,Sunderland,Man City
191,20,2026-01-03T12:30:00Z,True,AVL,NFO,2,16,3,1,3,4,Aston Villa,Nott'm Forest
193,20,2026-01-03T15:00:00Z,True,BHA,BUR,6,3,2,0,1,4,Brighton,Burnley
200,20,2026-01-03T15:00:00Z,True,WOL,WHU,20,19,3,0,2,2,Wolves,West Ham
192,20,2026-01-03T17:30:00Z,True,BOU,ARS,4,1,2,3,4,3,Bournemouth,Arsenal
196,20,2026-01-04T12:30:00Z,True,LEE,MUN,11,14,1,1,4,3,Leeds,Man Utd
194,20,2026-01-04T15:00:00Z,True,EVE,BRE,9,5,2,4,3,3,Everton,Brentford
198,20,2026-01-04T15:00:00Z,True,NEW,CRY,15,8,2,0,3,3,Newcastle,Crystal Palace
199,20,2026-01-04T15:00:00Z,True,TOT,SUN,18,17,1,1,2,3,Spurs,Sunderland
195,20,2026-01-04T15:15:00Z,True,FUL,LIV,10,12,2,2,4,3,Fulham,Liverpool
197,20,2026-01-04T17:30:00Z,True,MCI,CHE,13,7,1,1,3,5,Man City,Chelsea
210,21,2026-01-06T20:00:00Z,True,WHU,NFO,19,16,1,2,3,3,West Ham,Nott'm Forest
202,21,2026-01-07T19:30:00Z,True,BOU,TOT,4,18,3,2,3,3,Bournemouth,Spurs
203,21,2026-01-07T19:30:00Z,True,BRE,SUN,5,17,3,0,2,3,Brentford,Sunderland
205,21,2026-01-07T19:30:00Z,True,CRY,AVL,8,2,0,0,3,3,Crystal Palace,Aston Villa
206,21,2026-01-07T19:30:00Z,True,EVE,WOL,9,20,1,1,1,3,Everton,Wolves
207,21,2026-01-07T19:30:00Z,True,FUL,CHE,10,7,2,1,3,3,Fulham,Chelsea
208,21,2026-01-07T19:30:00Z,True,MCI,BHA,13,6,1,1,3,5,Man City,Brighton
204,21,2026-01-07T20:15:00Z,True,BUR,MUN,3,14,2,2,4,2,Burnley,Man Utd
209,21,2026-01-07T20:15:00Z,True,NEW,LEE,15,11,4,3,2,3,Newcastle,Leeds
201,21,2026-01-08T20:00:00Z,True,ARS,LIV,1,12,0,0,4,5,Arsenal,Liverpool
216,22,2026-01-17T12:30:00Z,True,MUN,MCI,14,13,2,0,4,4,Man Utd,Man City
213,22,2026-01-17T15:00:00Z,True,CHE,BRE,7,5,2,0,3,4,Chelsea,Brentford
214,22,2026-01-17T15:00:00Z,True,LEE,FUL,11,10,1,0,2,3,Leeds,Fulham
215,22,2026-01-17T15:00:00Z,True,LIV,BUR,12,3,1,1,1,4,Liverpool,Burnley
219,22,2026-01-17T15:00:00Z,True,TOT,WHU,18,19,1,2,2,3,Spurs,West Ham
218,22,2026-01-17T15:00:00Z,True,SUN,CRY,17,8,2,1,3,3,Sunderland,Crystal Palace
217,22,2026-01-17T17:30:00Z,True,NFO,ARS,16,1,0,0,4,3,Nott'm Forest,Arsenal
220,22,2026-01-18T14:00:00Z,True,WOL,NEW,20,15,0,0,3,2,Wolves,Newcastle
211,22,2026-01-18T16:30:00Z,True,AVL,EVE,2,9,0,1,3,4,Aston Villa,Everton
212,22,2026-01-19T20:00:00Z,True,BHA,BOU,6,4,1,1,3,4,Brighton,Bournemouth
230,23,2026-01-24T12:30:00Z,True,WHU,SUN,19,17,3,1,2,3,West Ham,Sunderland
224,23,2026-01-24T15:00:00Z,True,BUR,TOT,3,18,2,2,3,2,Burnley,Spurs
227,23,2026-01-24T15:00:00Z,True,FUL,BHA,10,6,2,1,3,3,Fulham,Brighton
228,23,2026-01-24T15:00:00Z,True,MCI,WOL,13,20,2,0,1,5,Man City,Wolves
222,23,2026-01-24T17:30:00Z,True,BOU,LIV,4,12,3,2,4,3,Bournemouth,Liverpool
223,23,2026-01-25T14:00:00Z,True,BRE,NFO,5,16,0,2,3,3,Brentford,Nott'm Forest
225,23,2026-01-25T14:00:00Z,True,CRY,CHE,8,7,1,3,3,3,Crystal Palace,Chelsea
229,23,2026-01-25T14:00:00Z,True,NEW,AVL,15,2,0,2,3,3,Newcastle,Aston Villa
221,23,2026-01-25T16:30:00Z,True,ARS,MUN,1,14,2,3,4,5,Arsenal,Man Utd
226,23,2026-01-26T20:00:00Z,True,EVE,LEE,9,11,1,1,2,3,Everton,Leeds
232,24,2026-01-31T15:00:00Z,True,BHA,EVE,6,9,1,1,3,4,Brighton,Everton
234,24,2026-01-31T15:00:00Z,True,LEE,ARS,11,1,0,4,4,3,Leeds,Arsenal
240,24,2026-01-31T15:00:00Z,True,WOL,BOU,20,4,0,2,3,2,Wolves,Bournemouth
233,24,2026-01-31T17:30:00Z,True,CHE,WHU,7,19,3,2,2,4,Chelsea,West Ham
235,24,2026-01-31T20:00:00Z,True,LIV,NEW,12,15,4,1,3,4,Liverpool,Newcastle
231,24,2026-02-01T14:00:00Z,True,AVL,BRE,2,5,0,1,3,4,Aston Villa,Brentford
236,24,2026-02-01T14:00:00Z,True,MUN,FUL,14,10,3,2,2,4,Man Utd,Fulham
237,24,2026-02-01T14:00:00Z,True,NFO,CRY,16,8,1,1,3,3,Nott'm Forest,Crystal Palace
239,24,2026-02-01T16:30:00Z,True,TOT,MCI,18,13,2,2,4,3,Spurs,Man City
238,24,2026-02-02T20:00:00Z,True,SUN,BUR,17,3,3,0,1,3,Sunderland,Burnley
246,25,2026-02-06T20:00:00Z,True,LEE,NFO,11,16,3,1,3,3,Leeds,Nott'm Forest
248,25,2026-02-07T12:30:00Z,True,MUN,TOT,14,18,2,0,3,4,Man Utd,Spurs
241,25,2026-02-07T15:00:00Z,True,ARS,SUN,1,17,3,0,2,5,Arsenal,Sunderland
242,25,2026-02-07T15:00:00Z,True,BOU,AVL,4,2,1,1,3,3,Bournemouth,Aston Villa
244,25,2026-02-07T15:00:00Z,True,BUR,WHU,3,19,0,2,2,2,Burnley,West Ham
245,25,2026-02-07T15:00:00Z,True,FUL,EVE,10,9,1,2,3,3,Fulham,Everton
250,25,2026-02-07T15:00:00Z,True,WOL,CHE,20,7,1,3,3,2,Wolves,Chelsea
249,25,2026-02-07T17:30:00Z,True,NEW,BRE,15,5,2,3,3,3,Newcastle,Brentford
243,25,2026-02-08T14:00:00Z,True,BHA,CRY,6,8,0,1,3,4,Brighton,Crystal Palace
247,25,2026-02-08T16:30:00Z,True,LIV,MCI,12,13,1,2,4,4,Liverpool,Man City
253,26,2026-02-10T19:30:00Z,True,CHE,LEE,7,11,2,2,2,4,Chelsea,Leeds
255,26,2026-02-10T19:30:00Z,True,EVE,BOU,9,4,1,2,3,3,Everton,Bournemouth
259,26,2026-02-10T19:30:00Z,True,TOT,NEW,18,15,1,2,3,3,Spurs,Newcastle
260,26,2026-02-10T20:15:00Z,True,WHU,MUN,19,14,1,1,4,3,West Ham,Man Utd
251,26,2026-02-11T19:30:00Z,True,AVL,BHA,2,6,1,0,3,4,Aston Villa,Brighton
256,26,2026-02-11T19:30:00Z,True,MCI,FUL,13,10,3,0,2,5,Man City,Fulham
257,26,2026-02-11T19:30:00Z,True,NFO,WOL,16,20,0,0,1,3,Nott'm Forest,Wolves
254,26,2026-02-11T19:40:00Z,True,CRY,BUR,8,3,2,3,1,3,Crystal Palace,Burnley
258,26,2026-02-11T20:15:00Z,True,SUN,LIV,17,12,0,1,4,3,Sunderland,Liverpool
252,26,2026-02-12T20:00:00Z,True,BRE,ARS,5,1,1,1,4,3,Brentford,Arsenal
310,26,2026-02-18T20:00:00Z,True,WOL,ARS,20,1,2,2,4,2,Wolves,Arsenal
261,27,2026-02-21T15:00:00Z,True,AVL,LEE,2,11,1,1,2,4,Aston Villa,Leeds
262,27,2026-02-21T15:00:00Z,True,BRE,BHA,5,6,0,2,3,3,Brentford,Brighton
263,27,2026-02-21T15:00:00Z,True,CHE,BUR,7,3,1,1,1,4,Chelsea,Burnley
